Date:,09/23/20 0:31:32,,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,,
Component Count:,137,,,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor,LCSC Part No.,Manufacturer Part No.
C1,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C2,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C3,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C4,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C5,1uF,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,LCSC,C28323,CL21B105KBFNNNE
C6,1uF,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,LCSC,C28323,CL21B105KBFNNNE
C7,1uF,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,LCSC,C28323,CL21B105KBFNNNE
C8,1uF,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,LCSC,C28323,CL21B105KBFNNNE
C9,22pF,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,LCSC,C1804,CL21C220JBANNNC
C10,22pF,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,LCSC,C1804,CL21C220JBANNNC
C11,1uF,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,LCSC,C28323,CL21B105KBFNNNE
C12,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C13,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C14,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C15,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C16,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C17,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C18,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C19,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C20,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C21,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C22,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C23,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C24,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C25,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
C26,104,Capacitor_SMD:C_0805_2012Metric,~,YAGEO,LCSC,C49678,CC0805KRX7R9BB104
D5,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D6,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D7,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D8,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D9,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D10,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D11,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D12,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D13,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D14,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D15,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D16,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D17,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D18,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D19,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D20,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D21,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D22,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D23,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D24,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D25,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D26,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D27,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D28,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D29,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D30,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D31,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D32,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D33,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D34,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D35,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D36,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D37,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D38,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D39,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D40,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D41,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D42,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D58,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
D59,D_Small,Diode_SMD:D_SOD-123,~,Shadong Jingdao Microelectronics,LCSC,C108803,1N4007W
F1,Polyfuse_Small,Fuse:Fuse_1206_3216Metric,~,Littelfuse,LCSC,C151162,1206L050/15YR
LED1,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED2,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED3,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED4,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED5,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED6,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED7,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED8,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED9,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
